"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
10,PHP,31460,Мультиподарок,PENDING,0,"2016-05-12 21:00:00",,,"2016-05-13 12:47:19",4,Владимир Ничипорович,,,0,,1,"2019-03-04 19:17:51"
11,Левчук,73675,riskpointer.com,DONE,0,"2016-04-07 21:00:00",,,"2016-04-07 22:31:49",4,Владимир Ничипорович,,,0,,1,"2020-07-30 17:48:38"
12,"iOS, Java",30804,Andersen,DONE,0,"2019-01-08 00:00:00",,,"2019-01-04 11:49:34",4,Владимир Ничипорович,67,Александр Григорьев,0,,0,"2019-03-04 19:48:51"
13,RoR,93167,trommsdorf + druner,DONE,0,"2017-06-04 21:00:00",,,"2017-06-05 18:00:42",4,Владимир Ничипорович,67,Александр Григорьев,3,,1,"2017-06-05 16:00:42"
24,PHP Symfony ,65320,Parabellum Geographic Insight,DONE,0,"2017-05-23 21:00:00",,,"2017-05-25 17:05:16",16,Тамара Потехина,46,Alexander Pedan,2,,1,"2017-05-25 15:05:16"
27,"C#, AngularJS",41549,Global SP,DONE,0,"2016-04-13 21:00:00",,,"2016-04-14 06:23:21",16,Тамара Потехина,,,0,55308,1,"2016-04-14 04:23:22"
29,Webdev,42159,My-Bizness,PENDING,0,"2016-10-20 21:00:00",,,"2016-12-01 08:17:42",16,Тамара Потехина,,,0,17931,1,"2019-03-04 19:21:37"
30,"Web GL , babylon.js et VR",42180,Dev. Séphira Soft inc,PENDING,0,"2016-12-04 21:00:00",,,"2016-12-01 12:31:08",16,Тамара Потехина,,,0,24124,1,"2019-03-04 19:22:49"
32,"PHP, HTML, CSS",42427,Direx Solutions - FRONTIVA,DONE,0,"2017-06-18 21:00:00",,,"2017-06-15 18:23:21",16,Тамара Потехина,,,2,53213,1,"2017-06-20 05:33:15"
37,React,43528,GMCS,DONE,0,"2018-07-11 00:00:00",,,"2018-07-10 10:21:45",18,Сергей Баранов,67,Александр Григорьев,0,,0,"2019-03-04 19:40:19"
41,Java,17567,Egar Technology,PENDING,0,"2017-06-27 21:00:00",,,"2017-06-26 13:54:09",18,Сергей Баранов,,,0,,0,"2019-03-04 19:26:11"
45,Front-end AngularJS,18925,Ingenius Systems,PENDING,0,"2016-07-14 21:00:00",,,"2016-07-14 08:51:28",18,Сергей Баранов,,,2,,0,"2019-03-04 19:19:23"
50,Java Life Ray,41641,Rambler&Co,DONE,0,"2017-01-18 21:00:00",,,"2017-03-30 07:12:19",18,Сергей Баранов,,,1,,1,"2017-01-19 05:26:54"
56,C# .NET,5105,ООО ИНДАСОФТ,DONE,1,"2017-04-09 21:00:00",70629,Александр Трапезников,"2017-04-10 14:44:04",18,Сергей Баранов,67,Александр Григорьев,8,,1,"2020-09-02 06:36:18"
58,"Java, ReactJS",41758,JazzTeam,DONE,0,"2017-08-20 21:00:00",,,"2017-07-31 09:49:28",18,Сергей Баранов,49,Виталий Василенко,7,,1,"2017-08-21 11:42:01"
59,Хлебок,41774,JET,DONE,0,"2016-08-28 21:00:00",,,"2016-08-30 06:02:00",18,Сергей Баранов,49,Виталий Василенко,1,,1,"2016-08-30 04:02:00"
62,React+Flux,42023,DBI,DONE,0,"2016-02-01 21:00:00",,,"2016-02-01 08:04:31",18,Сергей Баранов,,,0,,0,
66,Java,43020,ETRONIKA,PENDING,0,"2017-08-14 21:00:00",,,"2017-08-11 12:32:09",18,Сергей Баранов,,,0,,1,"2019-03-04 19:27:15"
67,"Архитектор, dev C++",29741,Росатом,PENDING,0,"2018-04-01 21:00:00",,,"2018-03-30 12:10:02",18,Сергей Баранов,67,Александр Григорьев,0,,1,"2019-03-04 19:35:59"
69,"C#, QA",90421,ATON,PENDING,0,"2016-07-03 21:00:00",,,"2016-07-01 12:25:22",18,Сергей Баранов,,,0,,1,"2019-03-04 19:19:02"
80,Golang,86249,Lifland Gaming Group (Shtovba) ,PENDING,0,"2017-08-15 21:00:00",,,"2017-08-14 11:01:24",18,Сергей Баранов,,,0,,1,"2019-03-04 19:27:16"
82,PHP/WordPress,43854,Synctuition,PENDING,0,"2017-09-20 21:00:00",,,"2017-09-19 13:28:03",18,Сергей Баранов,,,0,,1,"2019-03-04 19:28:45"
84,Business Intelligence,43918,Avalanchelabs,PENDING,0,"2018-08-28 00:00:00",,,"2018-08-24 15:32:09",18,Сергей Баранов,,,0,,1,"2019-03-04 19:42:43"
89,Пример кода,41058,Netrika,DONE,0,"2016-04-28 21:00:00",,,"2016-05-03 08:55:26",18,Сергей Баранов,,,0,55414,1,"2016-05-03 06:55:26"
97,Unity,43716,Cashsquare,PENDING,0,"2015-11-12 21:00:00",,,"2015-12-21 13:45:04",18,Сергей Баранов,,,0,55545,1,"2019-03-04 19:13:26"
111,Magento senior,5086,Рексофт,DONE,0,"2016-02-04 21:00:00",,,"2016-02-04 13:45:01",21,Татьяна Павлова,46,Alexander Pedan,2,,1,"2016-02-04 09:45:01"
113,ColdFusion,5172,Blue Bridge Technologies,PENDING,0,"2016-05-02 21:00:00",,,"2016-05-03 08:48:14",21,Татьяна Павлова,46,Alexander Pedan,0,,0,"2019-03-04 19:17:32"
121,Питон со знанием odoo,29943,Sertek Media,DONE,0,"2015-11-05 21:00:00",,,"2015-11-10 11:40:07",21,Татьяна Павлова,,,1,,1,"2015-11-10 08:39:17"
125,Axapta,50925,Hoff,PENDING,0,"2017-11-30 21:00:00",,,"2017-11-27 08:05:31",25,Ярослав Веремейчик,,,0,,1,"2019-03-04 19:31:10"
126,Android на Хamarin на C#,53244,Агропромышленный Холдинг «Мираторг»,PENDING,0,"2017-01-24 21:00:00",,,"2017-01-23 07:12:55",25,Ярослав Веремейчик,67,Александр Григорьев,0,,1,"2019-03-04 19:23:33"
130,SharePoint .Net developer,50949,"UAB ""Sekasoft""",PENDING,0,"2018-01-17 21:00:00",,,"2018-01-16 07:25:10",25,Ярослав Веремейчик,46,Alexander Pedan,0,,1,"2019-03-04 19:32:34"
137,WordPress ,58341,EP4 Corporation,DONE,0,"2016-01-05 21:00:00",,,"2016-01-05 13:27:15",27,Катерина Кухаревич,,,0,,0,
139,PHP,58350,Lamps Plus,DONE,0,"2016-03-08 21:00:00",,,"2016-03-09 13:18:47",27,Катерина Кухаревич,,,0,,0,
140,node.js\react.js,58364,ИП Ковальчук ,DONE,0,"2016-02-29 21:00:00",,,"2016-02-29 15:28:55",27,Катерина Кухаревич,,,0,,0,
142,RoR+JavaScript,58500,avanoo,PENDING,0,"2016-05-25 21:00:00",,,"2016-05-26 12:41:09",27,Катерина Кухаревич,,,0,,0,"2019-03-04 19:18:12"
147,"2 Seniors Android",65192,THE DATA DRIVEN Company T.D.D.Co,PENDING,0,"2016-10-02 21:00:00",,,"2016-10-03 09:04:49",32,Наталья Геллек,46,Alexander Pedan,0,,1,"2019-03-04 19:21:10"
148,Microsoft Dynamics,65198,JSI,DONE,0,"2016-10-20 21:00:00",,,"2016-10-24 13:58:27",32,Наталья Геллек,67,Александр Григорьев,0,,0,"2016-10-24 11:58:27"
152,Сеньоры PHP (MySQL / HTML5 / CSS / JS) ,65294,Upon A Map - Pretty Streets,DONE,0,"2016-02-01 21:00:00",,,"2016-02-01 07:12:57",32,Наталья Геллек,,,0,,0,
153,Дизайнер,67614,Flatchr,PENDING,0,"2015-12-10 21:00:00",,,"2015-12-21 13:45:46",32,Наталья Геллек,49,Виталий Василенко,0,,1,"2019-03-04 19:14:19"
154,"IOS, Android",67639,Loyalty Company,DONE,0,"2016-01-05 21:00:00",,,"2016-02-09 13:55:33",32,Наталья Геллек,,,2,,1,"2016-02-09 10:55:33"
155,Бизнес аналитик,65309,GlobePayroll (Н. Геллек),PENDING,0,"2016-12-28 21:00:00",,,"2016-12-30 08:23:22",32,Наталья Геллек,49,Виталий Василенко,1,,0,"2019-03-04 19:23:10"
156,"сеньоры Java, Ruby",67711,SIGNALIS,PENDING,0,"2017-04-23 21:00:00",,,"2017-04-20 14:33:31",32,Наталья Геллек,,,0,,0,"2019-03-04 19:24:57"
157,"сеньоры Java, Ruby",67711,SIGNALIS,PENDING,0,"2017-04-23 21:00:00",,,"2017-04-20 14:33:37",32,Наталья Геллек,,,0,,0,"2019-03-04 19:24:58"
158,"сеньоры Java, Ruby",67711,SIGNALIS,PENDING,0,"2017-04-23 21:00:00",,,"2017-04-25 09:55:44",32,Наталья Геллек,,,0,,1,"2019-03-04 19:24:59"
159,Senior Full stack,66311,MANAONA,DONE,0,"2018-06-26 00:00:00",,,"2018-06-20 13:16:02",32,Наталья Геллек,49,Виталий Василенко,0,,0,"2019-03-04 19:39:31"
165,Бойко,48304,Metapack Gmbh,PENDING,0,"2016-05-01 21:00:00",,,"2016-05-03 08:49:27",34,Анна Ходько,,,0,,0,"2019-03-04 19:17:33"
166,React web,69780,Twid Oy,PENDING,0,"2017-02-20 21:00:00",,,"2017-02-20 08:16:35",34,Анна Ходько,,,0,,1,"2019-03-04 19:24:05"
177,OpenGL iOS,73450,Moodme,PENDING,0,"2015-11-18 21:00:00",,,"2015-12-21 13:45:27",34,Анна Ходько,,,0,,1,"2019-03-04 19:13:36"
178,.NET-дотнет,73459,Meta Healthcare IT Solutions,DONE,0,"2016-04-20 21:00:00",,,"2016-04-20 13:58:08",34,Анна Ходько,,,0,,1,"2016-04-20 11:58:08"
182,AWS,73713,Vulcan vision,PENDING,0,"2016-10-22 21:00:00",,,"2016-10-21 08:08:55",34,Анна Ходько,,,0,,0,"2019-03-04 19:21:43"
185,Java MULE,73722,Mobilise Technology ,DONE,0,"2017-04-20 21:00:00",,,"2017-04-21 09:39:33",34,Анна Ходько,,,2,,1,"2017-04-21 07:39:33"
186,"php 7, laravel 5.4",73764,Picr,DONE,0,"2017-07-16 21:00:00",,,"2017-07-14 13:13:25",34,Анна Ходько,,,1,,1,"2017-07-18 15:52:44"
187,.NET,73789,IQBlast,PENDING,0,"2017-10-30 21:00:00",,,"2017-10-29 16:30:36",34,Анна Ходько,67,Александр Григорьев,0,,1,"2019-03-04 19:30:11"
188,Python,35739,CF-Partners,PENDING,0,"2018-04-24 00:00:00",,,"2018-04-22 23:04:53",34,Анна Ходько,,,0,,1,"2019-03-04 19:36:43"
192,Strong Middle или Senior Java/Grails,18608,Intetics.com,DONE,0,"2017-05-11 21:00:00",,,"2017-05-16 14:21:12",40,Роман Минин,67,Александр Григорьев,2,,1,"2017-05-16 12:21:12"
193,Senior и middle .NET,18608,Intetics.com,DONE,0,"2017-05-28 21:00:00",,,"2017-05-26 14:14:48",40,Роман Минин,67,Александр Григорьев,1,,1,"2017-05-26 12:11:20"
199,Visual Object developer,77589,Tesar,PENDING,0,"2016-01-31 21:00:00",,,"2016-02-09 13:39:30",40,Роман Минин,49,Виталий Василенко,0,,1,"2019-03-04 19:15:25"
203,Angular2 + Nativescript,79629,Valido,DONE,0,"2017-05-29 21:00:00",,,"2017-05-31 14:57:38",40,Роман Минин,49,Виталий Василенко,2,,1,"2017-05-31 12:57:38"
204,Symfony2,79645,Overnights Prints (Opensoftdev),DONE,0,"2015-11-12 21:00:00",,,"2015-11-13 06:53:55",40,Роман Минин,,,0,,1,"2015-11-13 03:53:55"
205,PHP(Symfony2)+Front-end,79645,Overnights Prints (Opensoftdev),PENDING,0,"2016-06-19 21:00:00",,,"2016-06-20 11:02:45",40,Роман Минин,,,0,,1,"2019-03-04 19:18:48"
206,Елистратов с Symfony2,79645,Overnights Prints (Opensoftdev),DONE,0,"2015-11-29 21:00:00",,,"2015-12-03 09:52:35",40,Роман Минин,,,1,,1,"2015-12-03 06:52:35"
211,"SOAP, REST, PHP, AngularJS",73171,Lean Technologies,PENDING,0,"2017-06-08 21:00:00",,,"2017-06-08 13:15:20",40,Роман Минин,49,Виталий Василенко,0,,1,"2019-03-04 19:25:46"
215,Lead Developer Java и senior Java,74127,Vega ECM Solutions,PENDING,0,"2016-11-07 21:00:00",,,"2016-11-03 11:24:57",40,Роман Минин,67,Александр Григорьев,0,,0,"2019-03-04 19:21:56"
